gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
EMILIN1	10	1.69182014695098e-23	2.34206026333013	0.352	0.056	3.0615177379225e-19
KIAA0040	10	1.90490100434334e-23	2.40247306892044	0.465	0.097	3.44710885745971e-19
CHURC1	10	1.92357770036131e-23	1.94628970807043	0.803	0.343	3.48090620657382e-19
H2AFJ	10	3.44033431481249e-23	1.6352718486167	0.859	0.354	6.22562897608468e-19
C20orf27	10	3.87433237649733e-23	2.59570448909439	0.592	0.171	7.01099186850958e-19
GLRX5	10	4.12900295290388e-23	1.88629030919881	0.69	0.215	7.47184374357485e-19
TCF4	10	6.05909110672291e-23	1.63614541512289	0.718	0.219	1.09645312667258e-18
NPTN	10	7.3094425193987e-23	2.22284296721479	0.592	0.163	1.32271671831039e-18
CTSK	10	8.33213984389671e-23	1.3842515668943	0.31	0.044	1.50778402615155e-18
CYSTM1	10	8.450482054641e-23	1.85545844352737	0.69	0.213	1.52919923260784e-18
ANO6	10	8.54147410044749e-23	2.54766745946305	0.451	0.096	1.54566515321698e-18
RSU1	10	8.86329114424901e-23	2.29133405216908	0.521	0.126	1.6039011654633e-18
RGS16	10	9.99811792775076e-23	2.31018744319937	0.507	0.119	1.80925942020578e-18
RAP2A	10	1.14941573775203e-22	2.50066105900961	0.479	0.109	2.07998271903607e-18
ATL3	10	1.15323986454076e-22	2.1211454725693	0.549	0.138	2.08690285887295e-18
MGST3	10	1.39839703807864e-22	1.72032650205329	0.915	0.568	2.53053928010712e-18
COL12A1	10	1.40091210902064e-22	1.62314807459402	0.366	0.06	2.53509055248375e-18
TIMP1	10	1.62083488944145e-22	1.13207562392492	1	0.891	2.93306281593324e-18
ANXA6	10	1.71072536443345e-22	1.99810586211277	0.662	0.2	3.09572861947877e-18
ADAM9	10	2.35633472926e-22	2.06979859256908	0.592	0.16	4.2640233260689e-18
YBX3	10	2.91935321563297e-22	1.60813103895329	0.775	0.255	5.28286157900942e-18
TUBB6	10	4.3223468045875e-22	2.03492943340288	0.479	0.104	7.82171877758155e-18
RCN1	10	4.82622026086097e-22	1.82812077001687	0.648	0.188	8.73352818405402e-18
PTEN	10	7.77966819990336e-22	2.07753424134869	0.62	0.179	1.40780875745451e-17
CPM	10	8.6965306363929e-22	2.73934430276439	0.38	0.073	1.57372418396166e-17
GSTA4	10	8.84308943862822e-22	2.93059277358815	0.254	0.033	1.60024546481416e-17
PODXL2	10	9.34654899049657e-22	3.12713176763503	0.268	0.037	1.69135150532026e-17
GAPDH	10	9.40152402786466e-22	0.973715459850394	1	0.991	1.70129978808239e-17
MYOF	10	9.97594515928318e-22	2.39381000195693	0.451	0.099	1.80524703602388e-17
DUSP14	10	1.13280190600351e-21	3.02579759598182	0.282	0.041	2.04991832910396e-17
ENDOD1	10	1.26522827089024e-21	2.00911885483519	0.437	0.09	2.28955707900298e-17
IL6ST	10	1.26888945891153e-21	1.76726561029533	0.69	0.216	2.2961823648463e-17
WBP5	10	1.32742184050627e-21	1.24460327487823	0.676	0.189	2.40210256258015e-17
TCEAL7	10	2.66063342253227e-21	1.92328268535589	0.31	0.047	4.8146822414144e-17
DSTYK	10	3.58379640725924e-21	3.01465703837662	0.254	0.034	6.48523797857633e-17
COL8A1	10	4.26353750989677e-21	1.69996051272033	0.408	0.078	7.71529747790919e-17
ZMAT3	10	6.47611075310615e-21	2.13091010687247	0.535	0.138	1.17191700188209e-16
SPRY4	10	6.5582590565601e-21	2.45394208390214	0.296	0.045	1.18678255887512e-16
NOL3	10	9.26966230461262e-21	2.65540731728352	0.338	0.06	1.6774380906427e-16
NCKAP1	10	9.37097509161069e-21	2.39440578765232	0.38	0.074	1.69577165257787e-16
TRAK1	10	1.01809785920447e-20	2.78769188725035	0.31	0.051	1.84234988601641e-16
ANXA11	10	1.0186683629816e-20	1.74142686543694	0.761	0.284	1.8433822696515e-16
IFITM2	10	1.24001546201827e-20	1.37477260546101	0.958	0.626	2.24393198006827e-16
PELO	10	1.30306294557633e-20	2.63614541512289	0.338	0.06	2.35802270631493e-16
MAP9	10	1.34360048712238e-20	2.81873682840136	0.268	0.038	2.43137944149665e-16
NACC2	10	1.43970641114907e-20	2.91156354541252	0.296	0.047	2.60529272161536e-16
SOCS5	10	1.48483868028866e-20	2.69272894348926	0.31	0.051	2.68696407585037e-16
FAM129B	10	2.12469129874731e-20	1.99238787453559	0.479	0.113	3.84484137421314e-16
WDR1	10	2.3602512385864e-20	1.82860398992484	0.704	0.249	4.27111064134596e-16
JAM3	10	2.3878941096437e-20	2.97583778948609	0.254	0.035	4.32113318081124e-16
MICALL2	10	2.56899917846038e-20	1.78969067337635	0.38	0.071	4.6488609133419e-16
BACE1	10	3.09426575426832e-20	3.05454976550013	0.254	0.036	5.59938330892394e-16
GRK5	10	4.02865787615465e-20	2.84891983389774	0.282	0.044	7.29025929268946e-16
FAM92A1	10	5.77882993655346e-20	2.74073431640009	0.282	0.044	1.04573706531871e-15
UBA2	10	6.07210184500256e-20	2.24307324734084	0.521	0.143	1.09880754987166e-15
SKP1	10	6.45519450952445e-20	1.18128071340115	0.972	0.763	1.16813199844354e-15
EDNRB	10	1.1263210730928e-19	2.07275999294019	0.366	0.071	2.03819061386873e-15
CHCHD10	10	1.12736575358323e-19	1.80445174345506	0.859	0.45	2.04008106768422e-15
SASH1	10	1.34732376240913e-19	2.46211601534784	0.324	0.057	2.43811708045556e-15
MT2A	10	1.42281316762368e-19	0.999901311930479	0.93	0.612	2.57472270813181e-15
ERRFI1	10	1.42576643395969e-19	2.42969453765546	0.296	0.048	2.58006693889345e-15
PACSIN2	10	1.45235350450817e-19	2.53452451087589	0.394	0.086	2.62817890175799e-15
GNA11	10	1.64072175002622e-19	2.90362572598788	0.296	0.05	2.96905007884745e-15
LIMA1	10	3.28275310867163e-19	1.80631815332908	0.493	0.121	5.94047002545218e-15
TMEM204	10	3.43725385141313e-19	2.63614541512289	0.296	0.049	6.22005456951721e-15
CTBP2	10	4.81666655051746e-19	2.3778921074209	0.366	0.074	8.7162397898164e-15
NFIA	10	5.22218656128775e-19	2.37816423701538	0.423	0.098	9.45006880130631e-15
WASL	10	5.824268012559e-19	2.36975199719918	0.38	0.08	1.05395953955268e-14
CLEC11A	10	5.97686001030275e-19	2.04517346489968	0.437	0.101	1.08157258746439e-14
ZEB2	10	6.68392662943903e-19	1.42290137600063	0.789	0.297	1.20952336286329e-14
APBB2	10	6.71174792329829e-19	2.50008386554686	0.282	0.045	1.21455790420006e-14
RAB13	10	7.25382927717112e-19	1.6454232287109	0.69	0.246	1.31265294599689e-14
ABTB1	10	9.3237279402158e-19	2.00889776908794	0.521	0.143	1.68722180806145e-14
PMP22	10	1.00824188195138e-18	1.10924688932273	0.704	0.219	1.82451450957922e-14
CTSO	10	1.02905558349613e-18	2.33058639264254	0.366	0.075	1.86217898389459e-14
C1orf54	10	1.18417098727802e-18	1.77501245281841	0.535	0.156	2.14287581857831e-14
NREP	10	1.59617863080043e-18	2.44905986252239	0.296	0.051	2.88844485029647e-14
PTPRA	10	1.67503231508395e-18	1.69933924161008	0.662	0.224	3.03113847737591e-14
ZSCAN18	10	1.68525992159909e-18	2.38597316022615	0.324	0.06	3.04964635412572e-14
F2R	10	1.96741256487417e-18	2.0666792507249	0.423	0.098	3.5602297773963e-14
KPNA6	10	2.50962916683934e-18	2.23549900814967	0.38	0.082	4.54142494031248e-14
CFI	10	2.58627759216111e-18	1.64356288668537	0.479	0.119	4.68012793077474e-14
PPAP2A	10	2.60526723142954e-18	1.50816859567855	0.366	0.074	4.7144915819949e-14
SERPINF1	10	2.68182341572758e-18	1.81420716992085	0.38	0.083	4.85302765310063e-14
OSBPL8	10	2.69592768333651e-18	1.7098024568482	0.577	0.17	4.87855073576576e-14
AIG1	10	2.93955124825088e-18	1.97828464871166	0.521	0.148	5.3194119388348e-14
FAIM	10	3.12229263096477e-18	2.70186959734573	0.254	0.039	5.65010074499384e-14
SLC9A3R2	10	3.65358594408727e-18	1.31576666175643	0.437	0.1	6.61152912442032e-14
SMIM12	10	6.29671349480964e-18	2.07355072743019	0.465	0.12	1.13945327402075e-13
HEG1	10	6.35360710126635e-18	1.90808537417858	0.352	0.07	1.14974874104516e-13
LASP1	10	9.68743129194648e-18	1.84775972963188	0.549	0.167	1.75303756659064e-13
GOLIM4	10	9.76956947895625e-18	1.91237598808689	0.521	0.146	1.76790129291192e-13
ETS1	10	9.77268785305019e-18	1.31934842833868	0.69	0.22	1.76846559388796e-13
UTRN	10	1.23753500872718e-17	1.75162263254283	0.676	0.248	2.23944335179271e-13
ABI2	10	1.33572772765278e-17	2.26922986546222	0.38	0.084	2.41713289596048e-13
ARPC1A	10	1.74737091966854e-17	1.59729448615153	0.648	0.215	3.1620424162322e-13
C12orf10	10	1.88623540259398e-17	2.11283743231552	0.437	0.11	3.41333158453407e-13
FXYD6	10	1.96245089316155e-17	2.98174241590389	0.254	0.041	3.55125113626514e-13
PVRL2	10	2.05992596018367e-17	1.77980540031353	0.549	0.165	3.72764201754838e-13
SPON2	10	2.27926696963256e-17	3.33658513326398	0.366	0.085	4.12456150824708e-13
RHOQ	10	2.4147008899537e-17	1.82270573060431	0.549	0.166	4.36964273046021e-13
RAB2A	10	2.57862997520597e-17	1.4511234017143	0.817	0.359	4.66628880313272e-13
RRAGA	10	2.75903851711392e-17	2.00438870292279	0.535	0.162	4.99275610056935e-13
S100A6	10	3.9489306777519e-17	0.334594091087796	1	0.738	7.14598495445984e-13
TAGLN2	10	5.76302264288976e-17	1.18571525411087	0.93	0.49	1.04287657745733e-12
PPP1R12A	10	5.91558817045157e-17	1.97130066918224	0.535	0.165	1.07048483532492e-12
HDGFRP3	10	5.97614454517013e-17	2.57105038690101	0.296	0.055	1.08144311689399e-12
TWSG1	10	6.19135361504522e-17	2.44350033718049	0.324	0.066	1.12038735017858e-12
MAP4	10	6.26908498034281e-17	1.72562742400988	0.535	0.163	1.13445361804283e-12
SPECC1	10	7.47339233773098e-17	2.57956188675652	0.296	0.056	1.3523850774358e-12
TMEM30A	10	7.84699627658832e-17	1.72572076910007	0.69	0.27	1.41999244621142e-12
ADH5	10	8.12085376507217e-17	1.74895344576684	0.535	0.16	1.46954969732746e-12
TNS3	10	8.42429523596448e-17	1.88007099800898	0.479	0.133	1.52446046590013e-12
CALHM2	10	8.90935775344435e-17	2.68749229512311	0.268	0.047	1.61223737906329e-12
CISD1	10	1.15073769613488e-16	1.89817129589577	0.479	0.135	2.08237493492567e-12
AK3	10	1.29015373346623e-16	2.05581436313338	0.394	0.093	2.33466219608049e-12
LIMS1	10	1.45204014671863e-16	1.65975461217249	0.732	0.301	2.62761184950203e-12
GPX8	10	1.88793935100729e-16	1.89994537949993	0.338	0.07	3.41641504958278e-12
TRIB2	10	1.92146845657386e-16	2.37928958421822	0.31	0.062	3.47708931901605e-12
ECM1	10	2.13718084747396e-16	2.047078516069	0.352	0.077	3.86744246158888e-12
PRKAR1A	10	2.5094041484408e-16	1.58402268404676	0.746	0.311	4.54101774701847e-12
HOXB2	10	2.70341939899254e-16	2.06487639386435	0.408	0.103	4.89210774441691e-12
SSPN	10	2.81791248526921e-16	2.47860413813641	0.254	0.043	5.09929443334316e-12
ATP2B4	10	3.18340305815657e-16	1.91316649319748	0.493	0.145	5.76068617404013e-12
FAM207A	10	3.23152482347408e-16	2.19219522392881	0.408	0.104	5.84776732055869e-12
CETN2	10	3.74674726626982e-16	2.23105071909162	0.338	0.073	6.78011385304187e-12
PAWR	10	3.86858343547494e-16	2.55897755460043	0.254	0.043	7.00058858483545e-12
TSPAN4	10	3.99545300335179e-16	1.47729557111619	0.662	0.239	7.2301717548654e-12
FZD1	10	4.41703620456684e-16	2.57915543653806	0.254	0.044	7.99306871578416e-12
CAMSAP2	10	4.94435855097002e-16	2.26023424713387	0.31	0.062	8.94731123383535e-12
GAMT	10	6.1260642085586e-16	2.19498885488016	0.408	0.106	1.10857257918076e-11
C10orf10	10	7.57791815807687e-16	1.67915299421038	0.338	0.074	1.37130006988559e-11
FADS3	10	8.32741931745937e-16	2.23504710680192	0.352	0.082	1.50692979968745e-11
JMJD8	10	8.58229681916882e-16	1.77087718962277	0.507	0.151	1.55305243239679e-11
ZFHX3	10	1.10296606053565e-15	2.16666013182167	0.437	0.121	1.99592738314531e-11
MACF1	10	1.30649571936497e-15	1.69597460299291	0.634	0.239	2.36423465376285e-11
TRIP6	10	1.43061342415928e-15	2.28394365352275	0.38	0.095	2.58883805235864e-11
RABL5	10	1.51153827466891e-15	2.38238882287711	0.268	0.049	2.73527966184087e-11
FSTL3	10	1.65433935726842e-15	1.0165565712921	0.394	0.094	2.99369250091293e-11
S100A4	10	1.80495832273826e-15	1.38684067838083	0.901	0.591	3.26625258082716e-11
ICMT	10	2.27667881609976e-15	2.44581420301874	0.282	0.055	4.11987798561412e-11
RAI14	10	2.36955847267073e-15	1.78199628158634	0.338	0.074	4.28795301214496e-11
NRP1	10	2.39866708614739e-15	1.54568073198697	0.535	0.167	4.34062795909231e-11
PON2	10	2.40982138528164e-15	1.76114540666133	0.451	0.123	4.36081277880566e-11
ARL3	10	2.81765048230053e-15	1.83296858761847	0.451	0.125	5.09882031277105e-11
NFE2L1	10	2.87770473034081e-15	1.83500752704249	0.479	0.143	5.20749448002473e-11
COL6A3	10	3.16361026428845e-15	1.41561935244374	0.254	0.044	5.72486913425637e-11
MRPL36	10	3.33824468840586e-15	1.65723782358245	0.563	0.189	6.04088758813924e-11
CDK18	10	3.46170834229766e-15	2.48858822670903	0.254	0.046	6.26430741622185e-11
SERINC3	10	4.66893586665106e-15	1.3787000071602	0.676	0.252	8.44890634429176e-11
DYNC1I2	10	4.70995234473448e-15	1.5474480691476	0.662	0.256	8.52312976303151e-11
AGRN	10	4.86500711768807e-15	2.12453465614899	0.352	0.084	8.80371688016832e-11
ANGPTL4	10	4.97868216417607e-15	1.37535470342856	0.296	0.06	9.00942324429302e-11
LDLR	10	5.23303570123544e-15	2.26129700595975	0.338	0.078	9.46970140495565e-11
DYNLT3	10	5.50261089448783e-15	1.6602823210044	0.535	0.174	9.95752467466518e-11
TUBB	10	7.43332885777735e-15	1.46612628906525	0.732	0.327	1.34513519010339e-10
GINM1	10	8.00877421906877e-15	1.82165840203498	0.521	0.174	1.44926778268268e-10
SH3BGRL	10	1.03589654035384e-14	1.1503477866807	0.901	0.576	1.8745583794243e-10
EPN2	10	1.37668839407093e-14	2.18458203981893	0.324	0.073	2.49125531791075e-10
TUBA1A	10	1.80333255338243e-14	1.00259338355461	0.817	0.339	3.26331058860085e-10
HDDC2	10	1.90584745142988e-14	1.63866981653844	0.507	0.159	3.4488215481075e-10
SEPT2	10	1.90999004086358e-14	1.39351220134882	0.761	0.369	3.45631797794674e-10
FAM200B	10	2.02107834402179e-14	1.79449443980383	0.437	0.122	3.65734337134183e-10
NUPR1	10	2.3366786606683e-14	1.16814515000826	0.479	0.136	4.22845370434536e-10
TWF1	10	2.37178694000352e-14	1.73994082749519	0.479	0.147	4.29198564663037e-10
PAIP1	10	2.73577958395373e-14	1.50275799984519	0.592	0.214	4.95066673512267e-10
CRTAP	10	2.90971066579798e-14	1.46868866927133	0.592	0.214	5.26541242082802e-10
TRAF5	10	3.18405837106151e-14	1.95807351001025	0.31	0.068	5.7618720282729e-10
KLHL42	10	3.19398471168198e-14	2.60685110832885	0.282	0.06	5.77983473425972e-10
TROVE2	10	3.63863611815655e-14	1.60275924662834	0.521	0.172	6.58447591941609e-10
TMEM98	10	3.8868306639799e-14	2.25685794079325	0.254	0.048	7.03360876953803e-10
ZKSCAN1	10	5.65518622744414e-14	1.96589772645676	0.366	0.094	1.02336249971829e-09
EOGT	10	5.83392445071218e-14	2.39172668745644	0.254	0.049	1.05570696860088e-09
PROS1	10	6.2029817840361e-14	1.02824610312458	0.423	0.112	1.12249158363917e-09
PDHB	10	6.21917297673313e-14	1.91873261837808	0.465	0.151	1.12542154186963e-09
PFN2	10	6.72050856052829e-14	2.23224847344925	0.254	0.049	1.2161432291132e-09
FAM127A	10	6.76477105956729e-14	1.80884750123578	0.38	0.099	1.2241529709393e-09
LDHB	10	7.52388816335019e-14	1.4837596946922	0.69	0.298	1.36152280203985e-09
YWHAQ	10	7.57076264859678e-14	1.30316213172653	0.775	0.356	1.37000520889007e-09
SAE1	10	8.83241396978285e-14	2.133870196704	0.338	0.083	1.5983136319719e-09
PHLDA3	10	8.86956447413781e-14	0.966722561312918	0.423	0.111	1.60503638723998e-09
SMARCB1	10	9.57372107750904e-14	1.49528287928304	0.549	0.189	1.73246056618604e-09
CCDC92	10	9.69509504046673e-14	2.41375299378644	0.268	0.055	1.75442439852286e-09
SPATS2L	10	9.70645754931992e-14	1.70390874261933	0.535	0.189	1.75648055812493e-09
ACTB	10	1.02843216192369e-13	0.88548959575706	1	0.982	1.86105084021711e-09
HLTF	10	1.03970574963362e-13	2.07605758304076	0.31	0.071	1.881451524537e-09
ZNF532	10	1.04599091752611e-13	2.45884088331498	0.254	0.05	1.89282516435524e-09
KIF5B	10	1.14113715130954e-13	1.23612495148477	0.761	0.346	2.06500178900975e-09
INF2	10	1.30848911493983e-13	2.22110791584405	0.31	0.072	2.36784190239512e-09
PEA15	10	1.32766558120024e-13	1.73413520581399	0.451	0.137	2.40254363573995e-09
ALDOA	10	1.39173615940597e-13	0.947615385323423	0.915	0.723	2.51848575406105e-09
DPYSL2	10	1.43046913400227e-13	1.46155080670559	0.592	0.217	2.58857694489051e-09
VCAN	10	1.47464708001657e-13	1.22388500051462	0.451	0.133	2.66852135599798e-09
FAM213A	10	1.5365817703007e-13	2.11539146151116	0.394	0.113	2.78059837153614e-09
SLC44A2	10	1.58087549164986e-13	1.81302317720697	0.324	0.076	2.86075228968959e-09
KLF11	10	1.60918064064131e-13	2.3731110092891	0.254	0.051	2.91197328730452e-09
ADARB1	10	1.78104033992531e-13	2.03541559854342	0.282	0.06	3.22297059912885e-09
RCN2	10	1.85822439445769e-13	1.37911517717728	0.648	0.262	3.36264286421064e-09
SNRK	10	1.88994115346702e-13	1.70014641505174	0.408	0.115	3.42003751131391e-09
EMC2	10	1.93736583706449e-13	1.60478124421355	0.493	0.161	3.5058572187519e-09
PLXNB2	10	1.98036471734035e-13	1.74672383312999	0.493	0.164	3.58366799249909e-09
PPP2R5E	10	2.06831956069745e-13	1.70909801589627	0.451	0.138	3.74283107703811e-09
ID1	10	2.80217168122034e-13	1.40659485451172	0.521	0.176	5.07080987433633e-09
NUDT4	10	3.29963513294061e-13	1.76867779672256	0.549	0.211	5.97101973656932e-09
TMEM38B	10	3.33194503087509e-13	2.21418850190426	0.282	0.062	6.02948772787157e-09
DLGAP4	10	3.47571274433004e-13	1.90431092905983	0.408	0.12	6.28964978213963e-09
LMCD1	10	3.64458064280081e-13	2.47151471335009	0.31	0.075	6.59523313121235e-09
MORN2	10	3.67890141576679e-13	2.17431370436511	0.282	0.062	6.65734000197159e-09
ZNF428	10	4.37325306271862e-13	1.3288328575398	0.634	0.246	7.91383874229561e-09
VPS16	10	4.9850835093348e-13	2.19610390971415	0.282	0.063	9.02100711849225e-09
CYB5A	10	5.20713865085588e-13	1.87715351462669	0.408	0.12	9.4228381025888e-09
SUPT7L	10	5.51455320741699e-13	2.26619580537258	0.268	0.058	9.97913548414178e-09
LZTS2	10	6.34852689423488e-13	2.38597316022615	0.282	0.064	1.14882942678074e-08
SCP2	10	8.18045740410087e-13	1.20558564372999	0.803	0.397	1.48033557184609e-08
MYO1E	10	8.94152460365098e-13	2.26463529138497	0.254	0.053	1.61805829227668e-08
KDELC2	10	9.07919495980097e-13	2.22806067648581	0.282	0.064	1.64297111992558e-08
AP2M1	10	1.00522967052339e-12	1.26258455182021	0.761	0.375	1.81906361177912e-08
KIF1C	10	1.07774294799715e-12	2.20534059998573	0.268	0.059	1.95028363869564e-08
ZNF703	10	1.23810396689067e-12	2.69915521264869	0.254	0.055	2.24047293848536e-08
KIAA1715	10	1.49275078294814e-12	2.01465703837662	0.296	0.07	2.70128181682295e-08
ESD	10	1.6959772259394e-12	1.27480893567729	0.634	0.25	3.06904038805993e-08
IMPAD1	10	1.96032434129377e-12	1.85643753758659	0.437	0.144	3.54740292800521e-08
BDH2	10	2.39178723139442e-12	1.87715351462669	0.352	0.096	4.32817817393134e-08
FAM129A	10	2.42179549284072e-12	1.8340847927348	0.423	0.136	4.38248112384456e-08
TMEM158	10	2.588366928674e-12	1.85853783645934	0.268	0.059	4.68390879412847e-08
BTG3	10	2.66656076828767e-12	1.55464263037939	0.479	0.165	4.82540836629336e-08
TMEM106B	10	2.89734462941134e-12	1.45064147610038	0.479	0.157	5.24303484138277e-08
RAC1	10	3.11140882199277e-12	0.878423306441873	0.958	0.59	5.63040540427812e-08
WASF2	10	3.14584007514733e-12	1.46157859867525	0.592	0.232	5.69271219998661e-08
EI24	10	3.1565399478298e-12	1.76066777214583	0.437	0.143	5.7120746895928e-08
MTMR2	10	3.27224361428006e-12	2.20730211631902	0.254	0.055	5.92145204440119e-08
ZCCHC24	10	3.62308999777077e-12	1.88727773190039	0.31	0.077	6.55634365996598e-08
TNFRSF1A	10	3.93175750299293e-12	1.3746531740975	0.62	0.263	7.114908377416e-08
THBS1	10	3.93378743545574e-12	0.905793562670586	0.592	0.209	7.11858174320071e-08
RNF11	10	4.00172809199365e-12	1.91255885075788	0.352	0.098	7.24152715527171e-08
NUCKS1	10	4.11064100743721e-12	1.40556287518257	0.676	0.302	7.43861596705837e-08
FAS	10	4.215930117141e-12	1.85632001120952	0.31	0.077	7.62914713997836e-08
SPG20	10	4.67714257047071e-12	1.75577427581329	0.366	0.104	8.46375719552379e-08
PHPT1	10	5.37560378821014e-12	0.896528471877023	0.944	0.608	9.72769261514507e-08
FAM127B	10	5.45556927946994e-12	1.92883766991562	0.352	0.1	9.87239816812881e-08
PLEC	10	5.78625721911716e-12	1.70163449671115	0.465	0.162	1.04708110637144e-07
SSBP3	10	5.89411302505342e-12	2.00438870292279	0.324	0.086	1.06659869301367e-07
SOD1	10	6.06661762625193e-12	0.930498260499515	0.901	0.551	1.09781512564655e-07
MARVELD1	10	6.24364976930778e-12	2.15866734106814	0.254	0.056	1.12985086225394e-07
RAPGEF2	10	6.24478595043412e-12	2.20565426343753	0.282	0.067	1.13005646559056e-07
SOX4	10	6.38748346688662e-12	1.34849845480748	0.394	0.115	1.1558790081678e-07
LRRFIP2	10	6.61043414774464e-12	1.72187528914877	0.366	0.104	1.19622416337587e-07
SPTSSA	10	6.69549783950823e-12	1.4472885976702	0.521	0.191	1.21161728903741e-07
FHL3	10	6.7430721893752e-12	1.91032037856188	0.338	0.092	1.22022634338934e-07
C5orf15	10	7.05160807753927e-12	1.78199628158635	0.38	0.113	1.27605899771151e-07
FRMD4A	10	7.35223316668587e-12	1.84473203693431	0.338	0.092	1.33046011384347e-07
CLTB	10	7.53953114206144e-12	1.34762340471643	0.69	0.328	1.36435355546744e-07
RALBP1	10	7.7554701715389e-12	1.52367068586448	0.451	0.148	1.40342988224168e-07
WDR13	10	7.93221045797932e-12	1.48858822670903	0.451	0.146	1.43541280447594e-07
TUSC3	10	8.1653938276474e-12	2.30801598106721	0.254	0.057	1.47760966705107e-07
LAMB1	10	8.94582643797905e-12	1.91745487935126	0.324	0.086	1.61883675221669e-07
TMEM242	10	9.2362944576856e-12	1.84720029252506	0.338	0.092	1.67139984506279e-07
PPP2CB	10	9.30189842100058e-12	1.70610797329046	0.437	0.146	1.68327153826427e-07
PHLDB1	10	9.78908741298386e-12	2.02579759598182	0.282	0.068	1.77143325825356e-07
CDC42EP5	10	1.01375542739253e-11	1.39677991518273	0.324	0.082	1.83449182140953e-07
SLC41A3	10	1.02932946220338e-11	1.90119898859334	0.296	0.073	1.86267459480323e-07
